57701,263.87
57758,263.87
57791,263.87
57566,263.87
57585,263.87
57580,263.87
57579,263.87
57349,263.87
57337,263.87
57055,250.14
57015,250.14
57186,250.14
57107,250.14
57022,250.14
57110,250.14
57109,250.14
57033,250.14
57118,250.14
57003,250.14
57117,250.14
57197,250.14
57105,250.14
57020,250.14
57041,250.14
57104,250.14
57103,250.14
57193,250.14
57101,250.14
57198,250.14
57024,250.14
57065,250.14
57028,250.14
57703,263.87
57745,263.87
57751,263.87
57709,263.87
57780,263.87
57725,263.87
57620,263.87
57640,263.87
57450,253.27
57455,253.27
57224,253.27
57257,253.27
69343,263.87
57794,263.87
57764,263.87
57770,263.87
57772,263.87
57716,263.87
57756,263.87
57440,253.27
57429,253.27
57436,253.27
57477,253.27
57520,263.87
69201,263.87
57570,263.87
57572,263.87
57555,263.87
57563,263.87
57584,263.87
57528,263.87
57541,263.87
57036,250.14
57070,263.87
57025,250.14
57038,250.14
57049,250.14
57420,253.27
57067,263.87
57046,263.87
57078,263.87
57622,263.87
37938,212.76
37931,212.76
37830,212.76
37828,212.76
37849,212.76
37840,212.76
37717,212.76
37769,212.76
37716,212.76
37705,212.76
37831,212.76
37754,212.76
37710,212.76
37180,223.39
37388,262.79
37161,262.79
37183,262.79
37060,223.39
37091,262.79
37160,223.39
37162,262.79
37018,262.79
37144,262.79
37153,223.39
37360,262.79
37020,223.39
37034,262.79
38380,262.03
38221,262.03
38387,216.99
38317,262.03
38341,262.03
38318,262.03
38333,262.03
38320,262.03
37327,234.77
37332,219.29
37321,219.29
37338,219.29
37367,234.77
37379,219.29
37381,219.29
37882,212.76
37878,212.76
37777,212.76
37865,212.76
37737,212.76
37802,212.76
37803,212.76
37801,212.76
37920,212.76
37701,212.76
37804,212.76
37853,212.76
37886,212.76
37742,212.76
37311,219.29
37312,219.29
37310,219.29
37320,219.29
37323,219.29
37364,219.29
37336,219.29
37353,219.29
37362,219.29
37847,212.76
37756,212.76
37729,212.76
37715,212.76
37757,212.76
37762,212.76
37870,212.76
37766,212.76
37819,212.76
37714,212.76
37026,262.79
37095,223.39
37190,234.77
37110,234.77
37357,234.77
37118,223.39
37016,223.39
37166,234.77
37149,223.39
38348,262.03
38201,262.03
38220,262.03
38342,262.03
38235,262.03
38324,262.03
38258,262.03
38390,262.03
38344,262.03
38305,262.03
38321,262.03
37640,235.91
37604,235.91
37643,235.91
37601,235.91
37644,235.91
37658,235.91
37687,235.91
37682,235.91
37694,235.91
37146,223.39
37082,223.39
37080,223.39
37209,223.39
37032,223.39
37043,223.39
37036,262.79
37015,223.39
37187,262.79
37062,223.39
37035,223.39
37143,223.39
38044,262.03
38347,262.03
38359,262.03
38332,262.03
38352,262.03
38340,262.03
38366,262.03
38368,262.03
38356,262.03
38345,262.03
38334,262.03
38313,262.03
38315,262.03
37879,235.91
37752,235.91
37730,212.76
37773,212.76
37851,212.76
37707,212.76
37867,212.76
37869,235.91
37825,212.76
37824,212.76
37724,212.76
37150,234.77
38568,234.77
38562,234.77
38551,234.77
38575,234.77
38541,234.77
38588,234.77
37366,219.29
37822,212.76
37821,212.76
37722,212.76
37727,212.76
37725,212.76
37743,235.91
37713,212.76
37818,235.91
37753,212.76
37843,212.76
37342,262.79
37037,223.39
37355,262.79
37330,219.29
37349,262.79
37382,262.79
37389,262.79
38355,262.03
38034,262.03
38343,262.03
38001,262.03
38337,262.03
38021,262.03
38040,216.99
38336,262.03
38006,262.03
38050,262.03
37337,219.29
37723,234.77
38578,234.77
38572,234.77
38571,234.77
38574,234.77
38555,234.77
38558,234.77
38557,234.77
37854,212.76
38583,234.77
37250,223.39
37070,223.39
37072,223.39
37230,223.39
37189,223.39
37229,223.39
37064,223.39
37115,223.39
37203,223.39
37116,223.39
37202,223.39
37228,223.39
37211,223.39
37201,223.39
37138,223.39
37210,223.39
37208,223.39
37076,223.39
37207,223.39
37204,223.39
37206,223.39
37205,223.39
37227,223.39
37219,223.39
37213,223.39
37212,223.39
37218,223.39
37215,223.39
37214,223.39
37217,223.39
37216,223.39
37224,223.39
37220,223.39
37222,223.39
37221,223.39
37236,223.39
37235,223.39
37234,223.39
37232,223.39
37122,223.39
37244,223.39
37246,223.39
37013,223.39
37011,223.39
37135,223.39
37243,223.39
37238,223.39
37027,223.39
37240,223.39
37241,223.39
37086,223.39
37242,223.39
38329,262.03
38374,262.03
38328,262.03
38363,262.03
38311,262.03
38569,234.77
37059,234.77
38567,234.77
37012,223.39
38581,234.77
38582,234.77
38544,234.77
37051,223.39
37029,262.79
37181,262.79
37025,223.39
37101,262.79
37052,223.39
37055,262.79
37056,262.79
37165,262.79
38047,262.03
38059,262.03
38030,262.03
38080,262.03
38240,262.03
38007,262.03
38070,262.03
38259,262.03
38025,262.03
38024,262.03
38042,262.03
38076,216.99
38066,216.99
38046,216.99
38069,216.99
38060,216.99
38028,216.99
38068,216.99
38045,216.99
38048,216.99
38002,216.99
38010,216.99
38075,216.99
38057,216.99
38017,216.99
38049,216.99
38039,262.03
38036,216.99
37726,212.76
38549,234.77
38565,234.77
38504,234.77
38553,234.77
38556,234.77
38577,234.77
38589,234.77
37352,262.79
37318,219.29
37383,219.29
37324,219.29
37328,262.79
37335,262.79
37398,262.79
37375,219.29
37376,219.29
37345,219.29
37306,219.29
38358,262.03
38389,262.03
38369,262.03
38382,262.03
38233,262.03
38331,262.03
38338,262.03
38330,262.03
38346,262.03
38316,262.03
38464,262.79
37047,262.79
38449,262.79
38455,262.79
38460,262.79
38483,262.79
38459,262.79
38468,262.79
38472,262.79
38473,262.79
38474,262.79
38478,262.79
38477,262.79
38456,262.79
37708,212.76
37888,212.76
37709,212.76
37861,212.76
37779,212.76
37806,212.76
37881,235.91
37848,212.76
37811,235.91
37656,235.91
37809,235.91
37681,235.91
37616,235.91
37810,235.91
37641,235.91
37711,235.91
37744,235.91
37745,235.91
37313,219.29
37365,219.29
37356,219.29
37301,219.29
37305,219.29
37387,219.29
37339,219.29
37891,235.91
37890,212.76
37778,212.76
37860,212.76
37877,212.76
37815,212.76
37813,212.76
37816,212.76
37814,212.76
37315,219.29
37412,219.29
37384,219.29
37404,219.29
37422,219.29
37401,219.29
37302,219.29
37377,219.29
37411,219.29
37410,219.29
37409,219.29
37403,219.29
37402,219.29
37415,219.29
37414,219.29
37450,219.29
37408,219.29
37351,219.29
37363,219.29
37407,219.29
37424,219.29
37405,219.29
37350,219.29
37416,219.29
37406,219.29
37304,219.29
37421,219.29
37308,219.29
37343,219.29
37341,219.29
37419,219.29
37373,219.29
37731,235.91
37765,235.91
38381,262.03
38392,262.03
38061,262.03
38067,262.03
38008,262.03
38377,262.03
38052,262.03
38371,262.03
38370,262.03
38365,262.03
38372,262.03
38326,262.03
38327,262.03
38357,262.03
38361,262.03
38475,262.79
38310,262.03
38376,262.03
37642,235.91
37857,235.91
37645,235.91
37873,235.91
37660,235.91
38063,216.99
38037,216.99
38012,216.99
38388,262.03
38351,262.03
38224,262.03
38223,262.03
38222,262.03
38229,262.03
38236,262.03
38231,262.03
38251,262.03
38242,262.03
38256,262.03
37140,262.79
38454,262.79
37078,262.79
38476,223.39
37137,262.79
37033,262.79
37098,262.79
37185,262.79
37050,262.79
37061,223.39
37178,262.79
37175,262.79
37134,262.79
37097,262.79
37030,234.77
38564,234.77
37145,234.77
38506,234.77
38545,234.77
38501,234.77
37764,212.76
37871,212.76
37760,212.76
37876,212.76
37820,212.76
37691,235.91
37688,235.91
37680,235.91
37683,235.91
37934,212.76
37915,212.76
37901,212.76
37721,212.76
37902,212.76
37914,212.76
37807,212.76
37923,212.76
37950,212.76
37933,212.76
37940,212.76
37932,212.76
37922,212.76
37921,212.76
37939,212.76
37912,212.76
37909,212.76
37995,212.76
37930,212.76
37996,212.76
37997,212.76
37998,212.76
37929,212.76
37927,212.76
37918,212.76
37928,212.76
37924,212.76
37919,212.76
37917,212.76
37916,212.76
38079,262.03
38077,262.03
38041,216.99
38486,262.79
38469,262.79
38457,262.79
38463,262.79
38481,262.79
37096,262.79
38485,262.79
38462,262.79
37334,262.79
38453,262.79
37359,262.79
38488,262.79
37348,262.79
37885,212.76
37771,212.76
37774,212.76
37772,212.76
37846,212.76
37874,212.76
37309,219.29
37303,219.29
37322,219.29
37325,219.29
37329,212.76
37354,212.76
37331,219.29
37370,219.29
37880,212.76
37826,219.29
37371,219.29
38367,262.03
38339,262.03
38393,262.03
38379,262.03
38375,262.03
37186,223.39
37083,234.77
37022,223.39
37074,223.39
37057,223.39
38308,262.03
38391,262.03
38301,262.03
38302,262.03
38362,262.03
38303,262.03
38378,262.03
38314,262.03
37374,219.29
37397,219.29
37396,219.29
37340,219.29
37347,219.29
37380,219.29
38451,262.79
37046,223.39
37174,223.39
37019,262.79
38482,262.79
38461,262.79
38402,262.79
38401,223.39
38487,262.79
37314,212.76
37369,219.29
37385,212.76
37191,223.39
37040,223.39
37044,223.39
37042,223.39
37041,223.39
37010,223.39
37079,262.79
37142,223.39
37171,223.39
37770,212.76
37829,212.76
37719,212.76
37733,212.76
37852,212.76
37845,212.76
37872,212.76
37887,212.76
37748,212.76
38254,262.03
38232,262.03
38253,262.03
38261,262.03
38257,262.03
38260,262.03
38271,262.03
38281,262.03
38570,234.77
38573,234.77
38543,234.77
38542,234.77
38554,234.77
38580,234.77
38425,262.79
37316,219.29
37317,219.29
37391,219.29
37326,219.29
37333,219.29
37361,219.29
37307,219.29
38503,234.77
38505,234.77
38502,234.77
38548,234.77
37763,212.76
37073,223.39
37152,223.39
37188,223.39
37148,223.39
37048,223.39
37049,223.39
37141,223.39
37172,223.39
37133,223.39
37089,223.39
37063,223.39
37131,223.39
37132,223.39
37130,223.39
37127,223.39
37128,223.39
37014,223.39
37129,223.39
37085,223.39
37167,223.39
37892,212.76
37732,212.76
37755,212.76
37841,212.76
37863,212.76
37862,212.76
37864,212.76
37868,212.76
37738,212.76
38168,216.99
38173,216.99
38174,216.99
38175,216.99
38177,216.99
38181,216.99
38182,216.99
38183,216.99
38184,216.99
38186,216.99
38187,216.99
38188,216.99
38190,216.99
38193,216.99
38194,216.99
38197,216.99
38157,216.99
38136,216.99
37501,216.99
38054,216.99
38133,216.99
38124,216.99
38128,216.99
38125,216.99
38107,216.99
38018,216.99
38152,216.99
38148,216.99
38106,216.99
38104,216.99
38147,216.99
38135,216.99
38103,216.99
38145,216.99
38101,216.99
37544,216.99
38023,216.99
38141,216.99
38088,216.99
38151,216.99
38134,216.99
38127,216.99
38126,216.99
38029,216.99
38150,216.99
38105,216.99
38167,216.99
38159,216.99
38111,216.99
38055,216.99
38139,216.99
38132,216.99
38109,216.99
38108,216.99
38053,216.99
38027,216.99
38166,216.99
38138,216.99
38114,216.99
38113,216.99
38058,216.99
38112,216.99
38163,216.99
38137,216.99
38130,216.99
38116,216.99
38115,216.99
38016,216.99
38004,216.99
38011,216.99
38014,216.99
38083,216.99
38161,216.99
38131,216.99
38122,216.99
38119,216.99
38117,216.99
38118,216.99
38120,216.99
38563,234.77
37184,223.39
37151,234.77
38560,234.77
38552,234.77
37090,223.39
38547,234.77
37087,223.39
37023,262.79
37058,262.79
37028,262.79
37625,235.91
37621,235.91
37663,235.91
37662,235.91
37659,235.91
37664,235.91
37669,235.91
37665,235.91
37686,235.91
37620,235.91
37699,235.91
37618,235.91
37615,235.91
37617,235.91
37031,223.39
37077,223.39
37075,223.39
37119,223.39
37066,223.39
38019,216.99
38071,216.99
38015,216.99
37650,235.91
37657,235.91
37692,235.91
37866,212.76
38559,234.77
38585,234.77
38550,234.77
37394,234.77
37378,234.77
37111,234.77
37602,235.91
37690,235.91
37684,235.91
37605,235.91
37614,235.91
38471,262.79
38450,262.79
38452,262.79
38226,262.03
38225,262.03
38230,262.03
38237,262.03
38241,262.03
38238,262.03
38255,262.03
38579,234.77
38587,234.77
37024,223.39
37179,223.39
37069,223.39
37065,223.39
37068,223.39
37067,223.39
37071,223.39
37088,223.39
37121,223.39
37136,223.39
75884,234.5
75882,234.5
75880,234.5
75763,234.5
75886,234.5
75779,234.5
75752,234.5
75832,234.5
75751,234.5
75853,234.5
75148,234.5
75844,234.5
75839,234.5
75803,234.5
75861,234.5
75801,234.5
75802,234.5
79714,234.5
75980,234.5
75903,234.5
75902,234.5
75901,234.5
75904,234.5
75915,234.5
75969,234.5
75941,234.5
75949,234.5
78390,239.01
78382,239.01
78381,239.01
78358,239.01
78336,239.01
76389,234.5
76370,280.39
76360,234.5
76308,280.39
76305,280.39
76374,234.5
76310,280.39
76351,280.39
76366,280.39
76302,280.39
76380,234.5
76379,280.39
79039,234.5
79226,234.5
79042,234.5
79094,234.5
79118,243.68
79019,243.68
79068,243.68
78021,234.5
78052,226.84
78026,226.84
78008,226.84
78064,226.84
78050,226.84
78002,226.84
78062,226.84
78012,226.84
78065,226.84
78264,226.84
78069,226.84
78011,226.84
78073,226.84
78005,234.5
78113,226.84
78944,243.72
77485,234.5
78950,234.5
78954,234.5
77418,243.72
77473,243.72
78933,234.5
77452,243.72
78940,234.5
78931,243.72
77833,234.5
77474,234.5
77426,234.5
79031,234.5
79344,234.5
79371,234.5
79346,234.5
79325,234.5
79324,234.5
79347,234.5
78883,226.84
78003,226.84
78055,226.84
78063,226.84
78885,226.84
78023,226.84
78659,234.5
78616,234.5
78953,234.5
78612,234.5
78617,234.5
78957,234.5
78959,234.5
78650,234.5
78653,234.5
78941,234.5
78621,234.5
78602,234.5
78662,234.5
78145,234.5
78119,234.5
78162,234.5
78389,234.5
78102,234.5
78104,234.5
78391,234.5
78142,234.5
78146,234.5
78125,234.5
76528,244.43
76503,244.43
76539,244.43
76547,244.43
76548,244.43
76549,234.5
76554,244.43
76557,236.32
76527,234.5
76564,244.43
76559,244.43
76534,234.5
76502,244.43
76533,244.43
76501,244.43
76571,244.43
76570,234.5
76569,234.5
76519,234.5
76544,244.43
76504,244.43
76579,234.5
76540,244.43
76508,244.43
76543,244.43
76505,244.43
76542,244.43
76511,234.5
76541,244.43
76513,244.43
78236,226.84
78009,226.84
78006,226.84
78235,226.84
78109,226.84
78234,226.84
78225,226.84
78233,226.84
78214,226.84
78203,226.84
78211,226.84
78108,226.84
78015,226.84
78238,226.84
78243,226.84
78244,226.84
78237,226.84
78224,226.84
78295,226.84
78242,226.84
78213,226.84
78298,226.84
78291,226.84
78292,226.84
78212,226.84
78296,226.84
78239,226.84
78293,226.84
78240,226.84
78150,226.84
78148,226.84
78201,226.84
78297,226.84
78202,226.84
78241,226.84
78289,226.84
78216,226.84
78206,226.84
78245,226.84
78294,226.84
78112,226.84
78232,226.84
78252,226.84
78246,226.84
78226,226.84
78054,226.84
78039,226.84
78101,226.84
78251,226.84
78248,226.84
78247,226.84
78249,226.84
78250,226.84
78210,226.84
78215,226.84
78253,226.84
78223,226.84
78256,226.84
78205,226.84
78255,226.84
78254,226.84
78257,226.84
78299,226.84
78263,226.84
78218,226.84
78258,226.84
78217,226.84
78260,226.84
78124,226.84
78259,226.84
78261,226.84
78204,226.84
78219,226.84
78228,226.84
78207,226.84
78231,226.84
78266,226.84
78265,226.84
78288,226.84
78285,226.84
78209,226.84
78269,226.84
78280,226.84
78227,226.84
78268,226.84
78279,226.84
78270,226.84
78222,226.84
78278,226.84
78208,226.84
78230,226.84
78221,226.84
78284,226.84
78283,226.84
78229,226.84
78220,226.84
78152,226.84
78154,226.84
78671,234.5
78669,234.5
78676,234.5
78606,226.84
78654,234.5
78663,234.5
78635,234.5
78643,234.5
78636,234.5
78070,226.84
79738,234.5
79511,234.5
79549,234.5
79351,234.5
79720,234.5
79517,234.5
79713,234.5
79527,234.5
79331,234.5
76457,234.5
76633,236.32
76665,234.5
76637,234.5
76652,234.5
76043,234.5
76689,236.32
76644,234.5
76634,244.43
76671,234.5
76690,234.5
76649,234.5
75501,246.01
75505,246.01
75599,246.01
75573,246.01
75504,246.01
75574,246.01
75503,246.01
75507,246.01
75554,234.5
75561,246.01
75559,234.5
75569,246.01
75567,246.01
75570,246.01
77566,243.72
77516,243.72
77430,243.72
77431,243.72
77486,243.72
77531,243.72
77541,243.72
77577,243.72
77444,243.72
77515,243.72
77463,243.72
77578,243.72
77546,243.72
77542,243.72
77480,234.5
77422,243.72
77581,243.72
77512,243.72
77583,243.72
77588,243.72
77584,243.72
77534,243.72
77511,243.72
77047,243.72
77840,246.25
77803,246.25
77868,234.5
77859,246.25
77802,246.25
77881,246.25
77862,246.25
77841,246.25
77845,246.25
77842,246.25
77843,246.25
77866,246.25
77844,246.25
77808,246.25
77801,246.25
77805,246.25
77806,246.25
77807,246.25
79852,234.5
79834,234.5
79842,234.5
79832,234.5
79831,234.5
79830,234.5
79257,234.5
79241,234.5
79261,234.5
79088,234.5
79255,234.5
78355,234.5
78353,234.5
76801,234.5
76823,234.5
76890,234.5
76432,234.5
76804,234.5
76474,234.5
76827,234.5
76471,234.5
76857,234.5
76803,234.5
76802,234.5
76443,234.5
76556,234.5
77852,246.25
77838,246.25
76567,234.5
77863,246.25
77879,246.25
77878,246.25
77836,234.5
78605,234.5
76550,244.43
78608,234.5
78639,234.5
78611,234.5
78657,234.5
78642,234.5
78640,234.5
78622,234.5
78661,234.5
78632,234.5
78666,234.5
78656,234.5
78648,226.84
78610,234.5
78644,234.5
78655,226.84
77978,277.78
77465,234.5
77990,234.5
77979,277.78
77982,277.78
77983,277.78
79601,249.36
76464,234.5
79541,249.36
76469,249.36
79602,249.36
76437,234.5
79510,234.5
79504,234.5
78568,204.94
78522,204.94
78583,204.94
78551,204.94
78521,204.94
78552,204.94
78520,204.94
78593,204.94
78592,204.94
78550,204.94
78567,204.94
78535,204.94
78597,204.94
78553,204.94
78526,204.94
78523,204.94
78586,204.94
78566,204.94
78575,204.94
78578,204.94
78559,204.94
75451,234.5
75494,234.5
75644,248.71
75686,248.71
79108,243.68
79036,234.5
79080,234.5
79097,234.5
75566,234.5
75572,234.5
75638,234.5
75551,234.5
75555,234.5
75668,234.5
75556,234.5
75565,234.5
75563,234.5
75560,234.5
75562,234.5
75656,234.5
75568,234.5
75657,234.5
75630,234.5
79027,234.5
79082,234.5
79035,234.5
79045,234.5
79043,234.5
79064,234.5
79052,234.5
79085,234.5
79063,234.5
77514,243.72
77575,243.72
77580,243.72
77597,243.72
77560,243.72
77661,243.72
77622,260.59
77665,260.59
77523,243.72
77520,243.72
77535,243.72
77521,243.72
75780,234.5
75784,248.71
75925,234.5
75789,239.76
75785,234.5
75757,239.76
75759,234.5
75764,234.5
75654,248.71
75766,234.5
75976,234.5
75772,234.5
79259,234.5
79230,234.5
79245,234.5
79201,234.5
79095,234.5
76261,234.5
76228,234.5
76357,280.39
76352,280.39
76230,234.5
76377,280.39
76365,234.5
79353,234.5
79379,234.5
79314,234.5
79336,234.5
76905,249.18
76933,234.5
76945,249.18
76949,234.5
76953,234.5
79506,234.5
76882,234.5
76888,234.5
76845,234.5
76884,234.5
76873,234.5
76828,234.5
79538,234.5
76878,234.5
76834,234.5
79519,249.36
75485,273.28
75048,273.28
75252,273.28
75093,273.28
75121,273.28
75035,273.28
75033,273.28
75034,273.28
75454,273.28
75173,273.28
75452,273.28
75098,273.28
75078,273.28
75044,273.28
75094,273.28
75097,273.28
75086,273.28
75442,273.28
75087,273.28
75071,273.28
75069,273.28
75070,273.28
75075,273.28
75074,273.28
75002,273.28
75082,273.28
75409,273.28
75080,273.28
75287,273.28
75189,273.28
75407,273.28
75166,273.28
75009,273.28
75248,273.28
75013,273.28
75164,273.28
75495,295.69
75424,234.5
75024,273.28
75023,273.28
75026,273.28
75025,273.28
79057,234.5
79079,234.5
79251,234.5
79077,234.5
77964,277.78
77460,234.5
77434,234.5
77435,234.5
78934,234.5
78935,234.5
78951,234.5
78956,234.5
77412,234.5
77442,234.5
77470,234.5
78943,234.5
77475,234.5
78962,234.5
77455,234.5
78163,226.84
78131,226.84
78135,226.84
78133,226.84
78132,226.84
78623,234.5
78130,234.5
76444,234.5
76445,234.5
76468,234.5
76531,234.5
76455,234.5
76442,234.5
76454,234.5
76452,234.5
76436,234.5
76446,234.5
76852,234.5
76937,249.18
76855,234.5
76858,234.5
76875,234.5
76837,234.5
76861,249.18
76862,234.5
76866,234.5
76955,249.18
76273,295.69
76258,295.69
76272,273.28
76250,234.5
76253,234.5
76252,234.5
76271,295.69
76240,234.5
76263,234.5
76233,295.69
76265,234.5
76238,234.5
76241,234.5
76234,273.28
76266,273.28
76239,234.5
76526,244.43
76522,244.43
76561,236.32
76558,244.43
76657,236.32
76566,234.5
76538,234.5
76597,244.43
76596,244.43
76598,244.43
76599,244.43
76525,244.43
79223,234.5
79248,234.5
79252,234.5
79766,242.7
79731,234.5
76932,234.5
76930,249.18
76943,234.5
79235,234.5
